Date,S&P500,Set,Year,Predicted,Actual
2021-10-14,0.412396579009946,test,2021,4622.201,4680.06
2021-10-15,0.46669618623568,test,2021,4635.2344,4697.5303
2021-10-18,0.49144342492599513,test,2021,4647.392,4701.6997
2021-10-19,0.5458414307151109,test,2021,4659.0806,4685.25
2021-10-20,0.5729994342082589,test,2021,4666.4263,4646.71
2021-10-21,0.5952867088140499,test,2021,4670.4604,4649.27
2021-10-22,0.5872836256590643,test,2021,4673.937,4682.85
2021-10-25,0.6226743089550872,test,2021,4679.5186,4682.8
2021-10-26,0.636302509983353,test,2021,4683.8154,4700.9
2021-10-27,0.5984026633211155,test,2021,4688.731,4688.67
2021-10-28,0.6717751920821948,test,2021,4693.6616,4704.54
2021-10-29,0.6864693775470867,test,2021,4697.827,4697.96
2021-11-01,0.7000647790542249,test,2021,4701.1763,4682.94
2021-11-02,0.7279115724910401,test,2021,4704.197,4690.6997
2021-11-03,0.7769796560970192,test,2021,4706.63,4701.46
2021-11-04,0.8089427894352736,test,2021,4708.095,4594.62
2021-11-05,0.8375931711396998,test,2021,4702.894,4655.27
2021-11-08,0.8444318712946774,test,2021,4700.7935,4567.0
2021-11-09,0.8174542651677275,test,2021,4693.25,4513.04
2021-11-10,0.7542495879560152,test,2021,4683.289,4577.1
2021-11-11,0.7584479266602706,test,2021,4678.778,4538.4297
2021-11-12,0.8135183226324889,test,2021,4672.951,4591.67
2021-11-15,0.8134363238296718,test,2021,4668.677,4686.75
2021-11-16,0.8431198904495982,test,2021,4670.6694,4701.21
2021-11-17,0.823062983280443,test,2021,4675.081,4667.45
2021-11-18,0.8490894032947107,test,2021,4674.5586,4712.02
2021-11-19,0.8382983608439307,test,2021,4678.8286,4668.97
2021-11-22,0.8136659204775594,test,2021,4679.7085,4634.09
2021-11-23,0.8263921346748324,test,2021,4677.106,4709.85
2021-11-24,0.8440382770411547,test,2021,4680.5957,4668.67
2021-11-26,0.6688232351807653,test,2021,4678.8926,4620.6396
2021-11-29,0.7682877829983683,test,2021,4677.4683,4568.02
2021-11-30,0.6235270965043904,test,2021,4670.538,4649.23
2021-12-01,0.5350339885037672,test,2021,4673.8125,4696.56
2021-12-02,0.6400908546735211,test,2021,4680.648,4725.79
2021-12-03,0.5766729805744832,test,2021,4688.4478,4791.19
2021-12-06,0.663985305814534,test,2021,4701.465,4786.35
2021-12-07,0.8199142292522517,test,2021,4709.8228,4793.06
2021-12-08,0.8436282830270674,test,2021,4715.6104,4778.73
2021-12-09,0.7882626913647046,test,2021,4719.728,4766.18
2021-12-10,0.8613564241962068,test,2021,4725.0425,4796.56
2021-12-13,0.7907554549703573,test,2021,4728.117,4793.54
2021-12-14,0.7335530901248832,test,2021,4732.0186,4700.58
2021-12-15,0.8577976761539281,test,2021,4732.3833,4696.05
2021-12-16,0.7902634621534519,test,2021,4729.63,4677.03
2021-12-17,0.7114954121669816,test,2021,4727.8247,4670.29
2021-12-20,0.6251998720818674,test,2021,4727.1265,4713.07
2021-12-21,0.7583823276180155,test,2021,4731.1694,4726.35
2021-12-22,0.8360023943650416,test,2021,4733.9917,4659.03
2021-12-23,0.8839388944921396,test,2021,4731.1377,4662.85
2021-12-27,0.9911933285774008,test,2021,4728.286,4577.1104
2021-12-28,0.9832558444646704,test,2021,4720.041,4532.7603
2021-12-29,0.994260083802776,test,2021,4708.9536,4482.73
2021-12-30,0.9707592269152858,test,2021,4694.689,4397.94
2021-12-31,0.9501775274080995,test,2021,4675.7617,4410.13
2022-01-03,1.0,test,2022,4656.2925,4356.4497
2022-01-04,0.9950472723098231,test,2022,4630.9624,4349.93
2022-01-05,0.8425950981115662,test,2022,4605.5933,4326.51
2022-01-06,0.8351660065763031,test,2022,4580.9106,4431.85
2022-01-07,0.8039736619845339,test,2022,4568.2627,4515.5503
2022-01-10,0.7929202233647379,test,2022,4562.8213,4546.54
2022-01-11,0.8630783990553725,test,2022,4562.0054,4589.3804
2022-01-12,0.8848572810836961,test,2022,4563.123,4477.44
2022-01-13,0.7744540929702417,test,2022,4550.7085,4500.5303
2022-01-14,0.7807188015054978,test,2022,4544.992,4483.87
2022-01-18,0.640107254434084,test,2022,4535.1904,4521.54
2022-01-19,0.5673743163349814,test,2022,4535.9478,4587.18
2022-01-20,0.4853263142358104,test,2022,4540.947,4504.08
2022-01-21,0.3462727444179299,test,2022,4540.26,4418.64
2022-01-24,0.36626405254483263,test,2022,4536.244,4401.67
2022-01-25,0.2782301378399863,test,2022,4528.925,4471.07
2022-01-26,0.2675374939525881,test,2022,4536.2075,4475.01
2022-01-27,0.22912925471288048,test,2022,4542.2754,4380.2603
2022-01-28,0.4018843324887458,test,2022,4543.992,4348.87
2022-01-31,0.5391503284052046,test,2022,4535.407,4304.7603
2022-02-01,0.5899731863914779,test,2022,4515.0845,4225.5
2022-02-02,0.6602297606454943,test,2022,4487.934,4288.7
2022-02-03,0.4766508408977215,test,2022,4465.8467,4384.65
2022-02-04,0.5145178880388332,test,2022,4462.922,4373.94
2022-02-07,0.4871958869400492,test,2022,4454.444,4306.2603
2022-02-08,0.5489737849827385,test,2022,4439.5117,4386.54
2022-02-09,0.6566218133215251,test,2022,4433.6543,4363.49
2022-02-10,0.5203398030388744,test,2022,4419.2812,4328.87
2022-02-11,0.3802202487843678,test,2022,4408.2803,4201.09
2022-02-14,0.3523898551081146,test,2022,4391.118,4170.6997
2022-02-15,0.4662041934187746,test,2022,4370.826,4277.88
2022-02-16,0.47266569908079337,test,2022,4352.711,4259.52
2022-02-17,0.3172779677416706,test,2022,4333.5264,4204.31
2022-02-18,0.2657991193328568,test,2022,4318.812,4173.11
2022-02-22,0.19345977548727777,test,2022,4300.5684,4262.45
2022-02-23,0.06347527326100977,test,2022,4296.1074,4357.86
2022-02-24,0.16712176002230272,test,2022,4308.152,4411.67
2022-02-25,0.3244774626290443,test,2022,4327.6606,4463.12
2022-02-28,0.30691331906554,test,2022,4345.326,4461.18
2022-03-01,0.19591973957180198,test,2022,4357.2925,4511.61
2022-03-02,0.32757701737554523,test,2022,4378.966,4456.24
2022-03-03,0.2897755692766877,test,2022,4388.371,4520.16
2022-03-04,0.2329995982058648,test,2022,4408.2827,4543.06
2022-03-07,0.02344345772551648,test,2022,4427.4634,4575.52
2022-03-08,-0.026395414626947833,test,2022,4456.4204,4631.6
2022-03-09,0.14937721909260038,test,2022,4490.1045,4602.45
2022-03-10,0.1192672586980228,test,2022,4512.167,4530.41
2022-03-11,0.028724180626962692,test,2022,4527.665,4545.86
2022-03-14,-0.022443072331145508,test,2022,4546.055,4582.64
2022-03-15,0.12407238854312652,test,2022,4571.363,4525.12
2022-03-16,0.28054250407943915,test,2022,4583.717,4481.15
2022-03-17,0.36878961567161017,test,2022,4587.8384,4500.21
2022-03-18,0.453166383770796,test,2022,4590.392,4488.28
2022-03-21,0.44998483022147884,test,2022,4587.7324,4412.53
2022-03-22,0.5326888227431867,test,2022,4580.7354,4397.45
2022-03-23,0.4418833485031106,test,2022,4571.939,4446.59
2022-03-24,0.5467106180249761,test,2022,4570.429,4392.59
2022-03-25,0.5842660697153823,test,2022,4559.4673,4391.69
2022-03-28,0.6374996925044893,test,2022,4549.2925,4462.21
2022-03-29,0.7294695497445733,test,2022,4544.777,4459.45
2022-03-30,0.6816642477019821,test,2022,4535.536,4393.66
2022-03-31,0.563520372602559,test,2022,4521.0005,4271.7803
2022-04-01,0.5888580026731596,test,2022,4501.301,4296.12
2022-04-04,0.6491763220256983,test,2022,4483.1367,4175.2
2022-04-05,0.5548448992644701,test,2022,4446.724,4183.96
2022-04-06,0.48273515206677864,test,2022,4418.137,4287.5
2022-04-07,0.5139930957008021,test,2022,4403.1963,4131.9297
2022-04-08,0.4944281813485514,test,2022,4369.2373,4155.38
2022-04-11,0.3701999950800703,test,2022,4337.882,4175.48
2022-04-12,0.3454691561503189,test,2022,4316.108,4300.17
2022-04-13,0.42605757955933754,test,2022,4315.33,4146.87
2022-04-14,0.33749887251646093,test,2022,4289.957,4123.34
2022-04-18,0.3360228940657448,test,2022,4273.002,3991.24
2022-04-19,0.45167400555951787,test,2022,4237.726,4001.05
2022-04-20,0.44714767164399305,test,2022,4198.3335,3935.18
2022-04-21,0.3392536468967542,test,2022,4156.966,3930.08
2022-04-22,0.13937336514886756,test,2022,4123.8706,4023.8901
2022-04-25,0.17929038236041617,test,2022,4107.409,4008.01
2022-04-26,-0.01901552237337434,test,2022,4085.4888,4088.8499
2022-04-27,-0.004649332119751826,test,2022,4081.119,3923.68
2022-04-28,0.165153788754683,test,2022,4064.3918,3900.7898
2022-04-29,-0.08997728633161994,test,2022,4044.114,3901.36
2022-05-02,-0.051519847810222785,test,2022,4030.8777,3973.75
2022-05-03,-0.018556329077596523,test,2022,4024.6306,3941.48
2022-05-04,0.18593228538863293,test,2022,4014.9167,3978.73
2022-05-05,-0.06547604404975793,test,2022,4000.9321,4057.8398
2022-05-06,-0.10406468065566266,test,2022,3997.6091,4158.24
2022-05-09,-0.32070551769944267,test,2022,4000.3264,4132.15
2022-05-10,-0.3046173525866527,test,2022,4010.6594,4101.23
2022-05-11,-0.4126425754184,test,2022,4019.5945,4176.8203
2022-05-12,-0.42100645330578246,test,2022,4036.308,4108.54
2022-05-13,-0.26716029945962916,test,2022,4046.8235,4121.43
2022-05-16,-0.29320311923445974,test,2022,4053.8972,4160.68
2022-05-17,-0.16062745483915997,test,2022,4064.4934,4115.77
2022-05-18,-0.43150230006641976,test,2022,4065.6875,4017.8198
2022-05-19,-0.4690413519962613,test,2022,4065.1118,3900.8599
2022-05-20,-0.4681065656441419,test,2022,4058.0369,3749.6301
2022-05-23,-0.34938869892499635,test,2022,4041.676,3735.48
2022-05-24,-0.4023107262633969,test,2022,4021.3796,3789.99
2022-05-25,-0.3412216181643757,test,2022,4009.3494,3666.77
2022-05-26,-0.21148311234655992,test,2022,3990.2158,3674.8398
2022-05-27,-0.046829516289062845,test,2022,3969.9136,3764.7898
2022-05-31,-0.08961649159922391,test,2022,3951.8604,3759.89
2022-06-01,-0.1403245512615534,test,2022,3937.7168,3795.73
2022-06-02,-0.016358761162088342,test,2022,3929.1086,3911.7402
2022-06-03,-0.1283363262896371,test,2022,3924.9438,3900.11
2022-06-06,-0.10719703492329025,test,2022,3922.3804,3821.55
2022-06-07,-0.04282797471156918,test,2022,3915.1526,3818.83
2022-06-08,-0.11647929940222834,test,2022,3907.0574,3785.38
2022-06-09,-0.27711495412167064,test,2022,3899.4062,3825.3298
2022-06-10,-0.4689265536723166,test,2022,3895.1587,3831.39
2022-06-13,-0.716940132674063,test,2022,3893.4478,3845.0798
2022-06-14,-0.7401457938714104,test,2022,3896.0015,3902.6199
2022-06-15,-0.6507506990397953,test,2022,3899.7344,3899.38
2022-06-16,-0.8528285487031892,test,2022,3901.7644,3854.43
2022-06-17,-0.8395939419284479,test,2022,3906.5862,3818.8
2022-06-21,-0.692078095659804,test,2022,3910.7627,3801.7798
2022-06-22,-0.7001139783359172,test,2022,3911.8582,3790.3801
2022-06-23,-0.6413372364763479,test,2022,3912.1736,3863.16
2022-06-24,-0.45108361417923426,test,2022,3914.487,3830.8499
2022-06-27,-0.4701565357145787,test,2022,3912.1462,3936.6902
2022-06-28,-0.5989930547014017,test,2022,3913.5508,3959.9
2022-06-29,-0.6034537895746732,test,2022,3917.812,3998.95
2022-06-30,-0.6583109886595659,test,2022,3924.903,3961.63
2022-07-01,-0.5927939452084008,test,2022,3932.039,3966.84
2022-07-05,-0.5828556903069222,test,2022,3938.8528,3921.05
2022-07-06,-0.5604044180954961,test,2022,3942.767,4023.61
2022-07-07,-0.46604019581314216,test,2022,3950.6726,4072.43
2022-07-08,-0.47135371823571415,test,2022,3959.2693,4130.29
2022-07-11,-0.5450706419686284,test,2022,3970.6167,4118.63
2022-07-12,-0.6035029888563628,test,2022,3982.4573,4091.19
2022-07-13,-0.6314153813354331,test,2022,3994.105,4155.17
2022-07-14,-0.6501111083778177,test,2022,4011.2805,4151.94
2022-07-15,-0.5307536509966964,test,2022,4031.048,4145.19
2022-07-18,-0.5837412773773512,test,2022,4048.9014,4140.06
2022-07-19,-0.410166211573312,test,2022,4066.565,4122.47
2022-07-20,-0.37210236730543755,test,2022,4076.244,4210.2397
2022-07-21,-0.3080613023049876,test,2022,4090.2205,4207.27
2022-07-22,-0.36926520872795265,test,2022,4103.2397,4280.15
2022-07-25,-0.3607209334743713,test,2022,4127.453,4297.14
2022-07-26,-0.435815437094619,test,2022,4151.088,4305.1997
2022-07-27,-0.2676194927554061,test,2022,4180.7417,4274.04
2022-07-28,-0.1875558616844204,test,2022,4199.2646,4283.7397
2022-07-29,-0.0926668470640335,test,2022,4217.179,4228.48
2022-08-01,-0.11178896788106929,test,2022,4224.805,4137.9897
2022-08-02,-0.15678991086730232,test,2022,4221.4287,4128.73
2022-08-03,-0.051864242782055925,test,2022,4219.7305,4140.77
2022-08-04,-0.057161365444065915,test,2022,4213.066,4199.12
2022-08-05,-0.06823120382442571,test,2022,4213.6597,4057.66
2022-08-08,-0.07664428099349774,test,2022,4200.5425,4030.61
2022-08-09,-0.10549145982468655,test,2022,4187.4473,3986.1602
2022-08-10,0.038449238641114825,test,2022,4170.5425,3955.0
2022-08-11,0.03357850975375776,test,2022,4148.2974,3966.8499
2022-08-12,0.15309996474051335,test,2022,4130.539,3924.26
2022-08-15,0.18096315793789408,test,2022,4107.0913,3908.19
2022-08-16,0.19418136495207072,test,2022,4081.446,3979.87
2022-08-17,0.14307971103621764,test,2022,4060.2817,4006.18
2022-08-18,0.15898747878280872,test,2022,4047.083,4067.3599
2022-08-19,0.06836240190893061,test,2022,4039.0127,4110.41
2022-08-22,-0.08003903143014224,test,2022,4037.6562,3932.69
2022-08-23,-0.09522520971193948,test,2022,4028.0232,3946.01
2022-08-24,-0.07547989799348898,test,2022,4018.6875,3901.3499
2022-08-25,0.020212704894507993,test,2022,4006.6912,3873.33
2022-08-26,-0.2117783080367035,test,2022,3991.8113,3899.89
2022-08-29,-0.2561396603609589,test,2022,3983.8335,3855.93
2022-08-30,-0.32903659606569846,test,2022,3974.826,3789.93
2022-08-31,-0.38013824998155066,test,2022,3962.8047,3757.99
2022-09-01,-0.3607045337138084,test,2022,3950.839,3693.2302
2022-09-02,-0.4305511139537366,test,2022,3938.628,3655.04
2022-09-06,-0.4569055291792745,test,2022,3927.8894,3647.29
2022-09-07,-0.33935204546013686,test,2022,3918.6968,3719.0398
2022-09-08,-0.29620427541757977,test,2022,3910.5608,3640.47
2022-09-09,-0.19587054029011242,test,2022,3899.6624,3585.62
2022-09-12,-0.12526957106426373,test,2022,3886.5889,3678.43
2022-09-13,-0.4167261157987099,test,2022,3876.202,3790.93
2022-09-14,-0.394881634728133,test,2022,3874.196,3783.28
2022-09-15,-0.46812296540470566,test,2022,3872.445,3744.52
2022-09-16,-0.514075094503621,test,2022,3870.8408,3639.66
